set_list_id,setlist_title,played_by,played_at,song_title,song_artist,song_youtube_id
312,2016-08-18,Omegatron,2016-08-18 10:03:29 -0700,gold,chet faker,hi4pzKvuEQM
312,2016-08-18,Omegatron,2016-08-18 09:49:31 -0700,no diggity (live),chet faker,s1JsBhRCRH0
312,2016-08-18,Omegatron,2016-08-18 09:33:27 -0700,bang bang,kaleo,HCxhC1zsRDs
312,2016-08-18,Omegatron,2016-08-18 09:30:28 -0700,broken bones (live on kexp),kaleo,CQRy_ygDF4o
312,2016-08-18,Omegatron,2016-08-18 08:53:35 -0700,Half About Being a Woman (live),Caroline Smith,5Oe4AWag5uk
312,2016-08-18,Omegatron,2016-08-18 08:38:09 -0700,howl at that moon (live),Bomba de luz,yKueFp4nz78
312,2016-08-18,Omegatron,2016-08-18 08:25:31 -0700,S.O.B.,Nathaniel Rateliff & the night sweats,1iAYhQsQhSY
312,2016-08-18,Omegatron,2016-08-18 08:22:54 -0700,white flag,joseph,el1QWfnYy_c
311,2016-08-15,ent|mobile,2016-08-15 18:27:23 -0700,Too Much Butt For One Pair of Jeans,Sapphire The Uppity Blues Women,igu2GHbgA8s
310,2016-08-13,ent|android,2016-08-13 00:30:48 -0700,Party and Bullshit in the USA,Notorious B.I.G. and Miley Cyrus,yfG94k41MrI
309,2016-08-09,ent|mobile,2016-08-09 16:12:20 -0700,Paradise Circus,Massive Attack,jEgX64n3T7g
309,2016-08-09,entonfire,2016-08-09 09:11:24 -0700,"100 Days, 100 Nights",Sharon Jones & the Dap Kings,JslG0NsASok
309,2016-08-09,entonfire,2016-08-09 08:57:17 -0700,Hold On,Alabama Shakes,Le-3MIBxQTw
308,2016-08-08,zerzhul,2016-08-08 13:55:31 -0700,It'll Be a Long Time,The Offspring,LpEYuVpJUVI
308,2016-08-08,zerzhul,2016-08-08 13:41:31 -0700,Bad Habit,The Offspring,_wMa_t5cBgY
308,2016-08-08,zerzhul,2016-08-08 13:31:29 -0700,Nitro (Youth Energy),The Offspring,F3tMLFR8bes
307,2016-07-22,OmegaPhone,2016-07-22 18:48:24 -0700,in the next room,neon trees,h1LgaV-dyEs
306,2016-07-19,zerzhul,2016-07-19 15:12:55 -0700,Badman (Skrillex Remix),Ragga Twins,zo7g6-Ssnfo
306,2016-07-19,zerzhul,2016-07-19 14:26:27 -0700,Boss Mode,Knife Party,H588NOk-G8U
306,2016-07-19,zerzhul,2016-07-19 14:11:12 -0700,Slow Down,Yellow Claw,SWx9mI2gTwI
305,2016-07-16,entonfire,2016-07-16 15:29:01 -0700,Carl Sagan,'A Glorious Dawn' ft Stephen Hawking (Symphony of Science),zSgiXGELjbc
304,2016-07-14,Omega,2016-07-14 18:00:20 -0700,short change hero,the heavy,l6eSksEp27U
303,2016-07-13,Pitwebb|work,2016-07-13 07:48:06 -0700,Silent Running,Hidden Citizens,QQi_8GUmCHg
302,2016-07-08,Omega,2016-07-08 09:14:07 -0700,no scrubs,TLC,FrLequ6dUdM
302,2016-07-08,Omega,2016-07-08 09:00:08 -0700,don't cha,pussycat dolls,YNSxNsr4wmA
302,2016-07-08,Omega,2016-07-08 08:57:14 -0700,we are young,fun. ft. Janelle monae,Sv6dMFF_yts
302,2016-07-08,Omega,2016-07-08 08:51:36 -0700,wannabe,spice girls,gJLIiF15wjQ
302,2016-07-08,Omega,2016-07-08 08:48:22 -0700,womanizer,Britney Spears,rMqayQ-U74s
302,2016-07-08,Omega,2016-07-08 08:44:47 -0700,my humps,the black eyed peas,iEe_eraFWWs
302,2016-07-08,Omega,2016-07-08 08:36:47 -0700,Mr. Jones,counting crows,-oqAU5VxFWs
302,2016-07-08,Omega,2016-07-08 08:32:25 -0700,locked out of heaven,Bruno Mars,e-fA-gBCkj0
302,2016-07-08,Omega,2016-07-08 08:30:19 -0700,jump around,house of pain,KZaz7OqyTHQ
302,2016-07-08,Omega,2016-07-08 08:24:00 -0700,bust a move,young mc,xy4FXhkm6Nw
302,2016-07-08,Omega,2016-07-08 08:22:06 -0700,hungry like the wolf,Duran duran,oOg5VxrRTi0
302,2016-07-08,Omega,2016-07-08 08:16:46 -0700,fill me in,Craig David,dG1F89DetCM
302,2016-07-08,Omega,2016-07-08 08:13:44 -0700,moves like Jagger,Maroon 5,iEPTlhBmwRg
302,2016-07-08,Omega,2016-07-08 08:12:23 -0700,moves like Jagger,Marion 5,
302,2016-07-08,Omega,2016-07-08 08:07:26 -0700,beat it,Michael Jackson,oRdxUFDoQe0
302,2016-07-08,Omega,2016-07-08 08:04:55 -0700,genie in a bottle,Christina Aguilara,
302,2016-07-08,Omega,2016-07-08 08:04:10 -0700,get the party started,pink,mW1dbiD_zDk
302,2016-07-08,Omega,2016-07-08 08:02:17 -0700,good day,Dresden dolls,SJ9Bv99wo-E
301,2016-06-30,zerzhul,2016-06-30 15:01:00 -0700,Karmin,Hello (Acoustic),mGzq0bq5wMA
301,2016-06-30,zerzhul,2016-06-30 14:23:43 -0700,Karmin,Along The Road,ULhWnX5canw
301,2016-06-30,zerzhul,2016-06-30 14:10:45 -0700,Karmin,Brokenhearted,s8cbak34DR0
301,2016-06-30,Pitwebb|Work,2016-06-30 08:25:02 -0700,Wanted dead or alive,Bon Jovi,SRvCvsRp5ho
301,2016-06-30,Pitwebb|Work,2016-06-30 08:21:15 -0700,Eye of the tiger,Survivor,btPJPFnesV4
301,2016-06-30,Pitwebb|Work,2016-06-30 07:44:02 -0700,Another one bites the dust,Queen,rY0WxgSXdEE
301,2016-06-30,Pitwebb|Work,2016-06-30 07:23:15 -0700,I wanna rock,Twisted Sister,SRwrg0db_zY
301,2016-06-30,Pitwebb|Work,2016-06-30 07:18:51 -0700,Money for nothing,Dire Straits,lAD6Obi7Cag
301,2016-06-30,Pitwebb|Work,2016-06-30 06:42:16 -0700,Kickstart my heart,Motley Crue,CmXWkMlKFkI
300,2016-06-29,zerzhul,2016-06-29 14:05:36 -0700,Sara Bareilles,I Choose You,ooiLP_zqnFs
300,2016-06-29,Omega,2016-06-29 14:03:25 -0700,summertime,Kat edmonson,8M2Z23BPOtw
300,2016-06-29,zerzhul,2016-06-29 14:03:13 -0700,Sugar,Maroon 5,09R8_2nJtjg
300,2016-06-29,zerzhul,2016-06-29 13:58:09 -0700,Sugar,Karmin,3aksnPgb0Wk
300,2016-06-29,Omega,2016-06-29 13:57:27 -0700,I'm yours,Jason mraz,EkHTsc9PU2A
300,2016-06-29,Omega,2016-06-29 13:51:24 -0700,your heart is black as night,Beth Hart and Joe bonamassa,2egMG4uFd8A
300,2016-06-29,Omega,2016-06-29 13:23:52 -0700,losing hope,jack Johnson,7aAALKpaiJE
300,2016-06-29,Auspex|work,2016-06-29 12:49:30 -0700,Anaconda,Nicki Minaj,LDZX4ooRsWs
300,2016-06-29,zerzhul,2016-06-29 12:47:13 -0700,Cold Hearted,Paula Abdul,o7aShcmEksw
300,2016-06-29,OmegaPhone,2016-06-29 12:45:23 -0700,beggin for thread,banks,Twix375Me4Q
300,2016-06-29,OmegaPhone,2016-06-29 12:00:06 -0700,life in the fast lane,eagles,
300,2016-06-29,OmegaPhone,2016-06-29 11:54:19 -0700,any way you want it,journey,
300,2016-06-29,OmegaPhone,2016-06-29 11:50:21 -0700,start me up,rolling Stones,ZzlgJ-SfKYE
300,2016-06-29,OmegaPhone,2016-06-29 11:47:18 -0700,sharp dressed man,zz top,7wRHBLwpASw
300,2016-06-29,OmegaPhone,2016-06-29 11:47:04 -0700,you're my best friend,queen,HaZpZQG2z10
299,2016-06-11,Omega,2016-06-11 12:45:58 -0700,heart of gold,black label society,9a15Vwj4keI
298,2016-06-10,FrazGoat,2016-06-10 07:49:35 -0700,Royal In The Afternoon,The Whitlams,J0K6o7tHks0
297,2016-06-08,ent|atwork,2016-06-08 13:30:57 -0700,Here Comes A Special Boy,Freezepop,oTlzUpmp8sY
296,2016-06-07,ent|atwork,2016-06-07 16:09:16 -0700,Merrie Melodies,Daffy Duck the Wizard,3Oe7Q8OCm5I
295,2016-06-06,OmegaWork,2016-06-06 14:23:42 -0700,Blå & Black,nephew,qUa0qh0QWpE
295,2016-06-06,OmegaWork,2016-06-06 14:15:19 -0700,voodoo n honey,minnie marks,v_QbNStzbGA
295,2016-06-06,OmegaWork,2016-06-06 14:15:08 -0700,dark clouds,chris thomas king,DJuQZ0TyQMI
295,2016-06-06,OmegaWork,2016-06-06 14:06:29 -0700,playboy,hotchip,
295,2016-06-06,OmegaWork,2016-06-06 14:06:21 -0700,the regulator,clutch,Ia0HUBWdDkU
294,2016-06-05,zerzhul,2016-06-05 13:42:06 -0700,1990s,nova rockafeller,dVyDerrJ6YU
294,2016-06-05,zerzhul,2016-06-05 13:23:12 -0700,Crash Your Party,Karmin,WOorxvAVqb4
293,2016-06-04,Omega,2016-06-04 17:42:14 -0700,top of the world,all-American rejects,N3vh62WvZqI
293,2016-06-04,Omega,2016-06-04 17:41:08 -0700,lying is the most fun a girl can have without taking her clothes off,panic! At the disco,
293,2016-06-04,Omega,2016-06-04 17:37:23 -0700,I'm not okay (I promise),my chemical romance,T-qv8SSGa8c
293,2016-06-04,Omega,2016-06-04 17:37:00 -0700,sugar we're going down,fall out boy,
293,2016-06-04,Omega,2016-06-04 17:36:25 -0700,crushcrushcrush,paramore,ei8hPkyJ0bU
292,2016-05-31,OmegaWork,2016-05-31 13:07:04 -0700,hold on,alabama shakes,Le-3MIBxQTw
292,2016-05-31,OmegaWork,2016-05-31 12:59:28 -0700,somebody told me to feel good,Spare Time,wMGWntRUf0Y
292,2016-05-31,OmegaWork,2016-05-31 12:54:32 -0700,grace kelly,Mika,EaEPCsQ4608
292,2016-05-31,zerzhul,2016-05-31 12:54:25 -0700,Are You That Somebody,Aallyah,
292,2016-05-31,zerzhul,2016-05-31 12:49:01 -0700,Rapture,The Patrick McNamara Problem,ERMzmuHARk4
292,2016-05-31,OmegaWork,2016-05-31 12:40:21 -0700,stayin' alive,ozzy osbourne,G0GWWuwJOho
292,2016-05-31,OmegaWork,2016-05-31 12:34:08 -0700,promiscuous,nelly furtado,0J3vgcE5i2o
292,2016-05-31,zerzhul,2016-05-31 12:29:28 -0700,Kill the Music Vol 1 Don't They,The Blue Method,Cff2Ey3NtyY
292,2016-05-31,zerzhul,2016-05-31 12:21:08 -0700,Stand,R.E.M.,AKKqLl_ZEEY
292,2016-05-31,zerzhul,2016-05-31 12:18:47 -0700,The Walk,Mayer Hawthorne,gmfcYli6vV4
291,2016-05-26,Omega,2016-05-26 15:03:23 -0700,terrible things,April Smith and the great picture show,GuvDTpGuSTs
291,2016-05-26,Omega,2016-05-26 14:56:23 -0700,dance alarm,Titus Jones,tO_RT9Aux4U
291,2016-05-26,Omega,2016-05-26 14:54:03 -0700,technologic,daft punk,ozitqabi6UM
291,2016-05-26,Omega,2016-05-26 14:45:00 -0700,satisfaction,Benny Benassi,a0fkNdPiIL4
291,2016-05-26,Omega,2016-05-26 14:42:29 -0700,love bites,Halestorm,FmkHqUwa4zg
290,2016-05-25,zerzhul,2016-05-25 12:58:47 -0700,Wild International,One Day As A Lion,6mKtt7F0rPU
290,2016-05-25,zerzhul,2016-05-25 12:30:50 -0700,Ah Mary,Grace Potter & the Nocturnals,
290,2016-05-25,zerzhul,2016-05-25 12:27:42 -0700,Maple Leaf Rag,Scott Joplin,pMAtL7n_-rc
290,2016-05-25,zerzhul,2016-05-25 12:20:07 -0700,Dr Manhattan,The Patrick McNamara Problem,TpR1CCsvEYc
290,2016-05-25,ent|atwork,2016-05-25 12:12:26 -0700,Ignition (remix),Postmodern Jukebox ft. Rayvon Owen,bL12UV1U-LY
290,2016-05-25,zerzhul,2016-05-25 12:05:58 -0700,Fools,Chamberlin,
290,2016-05-25,ent|atwork,2016-05-25 12:05:45 -0700,Pony,Postmodern Jukebox ft. Ariana Savalas,bAeQ370HM1E
289,2016-05-24,OmegaWork,2016-05-24 10:37:11 -0700,spacious thoughts,N.A.S.A ft. Tom Waits,ZnRyF-nqgTo
289,2016-05-24,OmegaWork,2016-05-24 10:31:27 -0700,shake it fast,mistikal,
289,2016-05-24,OmegaWork,2016-05-24 10:25:22 -0700,happy,pharell williams,
289,2016-05-24,OmegaWork,2016-05-24 10:25:12 -0700,faster,janelle monae,AM2Ha7-NxFc
289,2016-05-24,OmegaWork,2016-05-24 10:22:01 -0700,love you madly,cake,2uwjsG0cRf0
289,2016-05-24,NotHanz,2016-05-24 09:16:14 -0700,Bills,Lunch Money Lewis,_IrQHeDcMi8
288,2016-05-21,Omega,2016-05-21 09:48:16 -0700,can't stop the feeling,Justin Timberlake,p5RobDomh5U
288,2016-05-21,Omega,2016-05-21 09:43:24 -0700,I love it,icona pop,UxxajLWwzqY
288,2016-05-21,Omega,2016-05-21 09:40:53 -0700,get lucky,daft punk,h5EofwRzit0
288,2016-05-21,Omega,2016-05-21 09:30:48 -0700,bad romance,lady gaga,qrO4YZeyl0I
288,2016-05-21,Omega,2016-05-21 09:30:36 -0700,shut up and dance,walk the moon,6JCLY0Rlx6Q
287,2016-05-18,OmegaWork,2016-05-18 12:54:13 -0700,can't stop the feeling,justin timberlake,p5RobDomh5U
286,2016-05-06,Pitwebb|Work,2016-05-06 08:13:51 -0700,Trip Switch,Nothing But Thieves,w1Qxxx2SQoo
286,2016-05-06,OmegaPhone,2016-05-06 07:44:51 -0700,we gotta get outta this place,the animals,wJVpihgwE18
285,2016-05-03,Nim,2016-05-03 10:51:51 -0700,Make Me Like You (RAC Mix),Gwen Stefani,xQe1VpHFbFw
285,2016-05-03,Nimrodblack,2016-05-03 08:14:31 -0700,Ophelia,The Lumineers,pTOC_q0NLTk
285,2016-05-03,Nimrodblack,2016-05-03 07:10:45 -0700,New Americana,Halsey,b-eYbUVZedY
285,2016-05-03,Nimrodblack,2016-05-03 07:08:41 -0700,First,Cold War Kids,SZzJ78FWjl8
285,2016-05-03,Omega,2016-05-03 07:04:40 -0700,you don't have to go,Rachel platten,SIsnzKElwCg
285,2016-05-03,Nimrodblack,2016-05-03 07:03:04 -0700,Stand By You,Rachel Platten,bwB9EMpW8eY
285,2016-05-03,Nimrodblack,2016-05-03 06:32:35 -0700,Victorius,Panic! At the Disco,
285,2016-05-03,Nimrodblack,2016-05-03 06:31:15 -0700,Cheap Thrills,Sia,31crA53Dgu0
284,2016-04-29,ent|atwork,2016-04-29 15:47:43 -0700,That Feeling (Beat the Game),Sammus,
284,2016-04-29,Pitwebb|cell,2016-04-29 07:03:53 -0700,Highly Suspect,Bloodfeather,nBwHtgQH2EQ
284,2016-04-29,Pitwebb|cell,2016-04-29 07:03:35 -0700,Highly Suspext,Bloodfeather,
284,2016-04-29,Pitwebb|cell,2016-04-29 06:50:07 -0700,Chris Cornell,Nearly Forgot My Broken Heart,KhJ9IwYc5NU
284,2016-04-29,Pitwebb|cell,2016-04-29 06:39:25 -0700,dnce,cake by the ocean,vWaRiD5ym74
284,2016-04-29,Pitwebb|cell,2016-04-29 05:55:17 -0700,disturbed,sound of silence,u9Dg-g7t2l4
283,2016-04-28,ent|atwork,2016-04-28 17:56:17 -0700,Windowdipper,Jib Kidder,q2qkoFc7da4
282,2016-04-27,Pitwebb|work,2016-04-27 07:42:35 -0700,Mark Ronson Vs. The White Stripes,Seven nation funk,
282,2016-04-27,Pitwebb|work,2016-04-27 07:22:59 -0700,Old Friends,Darren Korb,pfAuWjCXwnw
281,2016-04-19,Omegatron,2016-04-19 11:14:44 -0700,sugar,karmin,3aksnPgb0Wk
280,2016-04-13,OmegaWork,2016-04-13 11:23:28 -0700,We Are Young,Fun. ft. Janelle Monae,Sv6dMFF_yts
280,2016-04-13,OmegaWork,2016-04-13 09:54:20 -0700,dance alarm,titus jones,tO_RT9Aux4U
280,2016-04-13,OmegaWork,2016-04-13 09:53:37 -0700,just dance,lady gaga,2Abk1jAONjw
280,2016-04-13,OmegaWork,2016-04-13 08:40:54 -0700,stressed out,twenty one pilots,pXRviuL6vMY
280,2016-04-13,OmegaWork,2016-04-13 08:33:03 -0700,My House,Flo Rida,uo35R9zQsAI
280,2016-04-13,OmegaWork,2016-04-13 08:29:41 -0700,Ride,Twenty One Pilots,Pw-0pbY9JeU
280,2016-04-13,OmegaWork,2016-04-13 08:25:11 -0700,"Me, Myself & I",G-Eazy & Bebe Rexha,
280,2016-04-13,OmegaWork,2016-04-13 08:21:27 -0700,Uma Thurman,Fall Out Boy,2VTxYQL2SbA
280,2016-04-13,OmegaWork,2016-04-13 08:12:16 -0700,sail,awolnation,tgIqecROs5M
279,2016-04-12,OmegaWork,2016-04-12 14:16:52 -0700,Frank Sinatra,Cake,aAkWJmoL8KQ
279,2016-04-12,OmegaWork,2016-04-12 14:16:11 -0700,Get Back Temptation,Ollabelle,inAXIbdIx-I
279,2016-04-12,OmegaWork,2016-04-12 14:03:14 -0700,Didn't It Rain,Jim Byrnes,d11qZ3VSjEw
278,2016-04-05,Nimrodblack,2016-04-05 14:09:15 -0700,Omen,The Prodigy,xMVTKOoy1uk
278,2016-04-05,Nimrodblack,2016-04-05 14:04:06 -0700,Blindhammer,Assemblage 23,
278,2016-04-05,Nimrodblack,2016-04-05 14:01:09 -0700,White Rabbit (Mono Single Version),Jefferson Airplane,-AyaWTurDEM
278,2016-04-05,Nimrodblack,2016-04-05 13:58:46 -0700,Spellbound,Siouxsie And The Banshees,eVTtFjU0T-Y
278,2016-04-05,Nimrodblack,2016-04-05 13:54:54 -0700,Electricity,Orchestral Manoeuvres in the Dark,Y43XLVqjytQ
278,2016-04-05,Nimrodblack,2016-04-05 13:51:20 -0700,"Dig, Lazarus, Dig!!!",Nick Cave & The Bad Seeds,u5mSi_Cg-i4
278,2016-04-05,Nimrodblack,2016-04-05 13:47:49 -0700,Der Kommissar,Falco,_w4Xulsjo5I
278,2016-04-05,Nimrodblack,2016-04-05 13:45:15 -0700,Tainted Love,Soft Cell,L87DDH3pWN0
278,2016-04-05,Nimrodblack,2016-04-05 13:44:30 -0700,Love Pipe,Red Elvises,eXQ6thrdEBg
278,2016-04-05,Nimrodblack,2016-04-05 13:37:09 -0700,Boogie On The Beach,Red Elvises,dwUJUuefjoE
278,2016-04-05,Nimrodblack,2016-04-05 13:30:46 -0700,Acid Ocean,Project Pitchfork,rCtYtJe609g
278,2016-04-05,Nimrodblack,2016-04-05 13:27:37 -0700,Psycho Killer,Talking Heads,O52jAYa4Pm8
278,2016-04-05,Nimrodblack,2016-04-05 13:22:03 -0700,Electric Barbarella (Radio Edit),Duran Duran,mOj3s8VIWXQ
278,2016-04-05,Nimrodblack,2016-04-05 13:19:14 -0700,Stupid Girl,Garbage,2GhPUAVgHZc
278,2016-04-05,Nimrodblack,2016-04-05 13:16:03 -0700,The Grid,Daft Punk,-UOTLTgDH44
278,2016-04-05,Nimrodblack,2016-04-05 13:12:47 -0700,Focus,nervous_testpilot,NVopq4SMYUI
278,2016-04-05,Nimrodblack,2016-04-05 13:11:54 -0700,You're Always the Sun,Supreme Beings Of Leisure,siuBrhcfZfo
278,2016-04-05,Nimrodblack,2016-04-05 13:01:57 -0700,Inertia Creeps,Massive Attack,sE7xyn28wjg
278,2016-04-05,Nimrodblack,2016-04-05 12:59:24 -0700,Excess,Tricky,u3ivr41yxGs
278,2016-04-05,OmegaWork,2016-04-05 12:13:47 -0700,On Her Majesty's Secret Service,David Arnold ft. Propellerheads,JqEV6haSxmM
278,2016-04-05,Nimrodblack,2016-04-05 11:59:19 -0700,Digital Decay,Atari Teenage Riot,3ypiE2Rfnjc
278,2016-04-05,Nimrodblack,2016-04-05 11:56:55 -0700,Intergalactic,Boom Boom Satellites,5hgu6UQ0vhc
278,2016-04-05,Nimrodblack,2016-04-05 11:55:31 -0700,Cosmic Runner,Solar Bears,qTgfeUix7i4
278,2016-04-05,Asmer,2016-04-05 11:48:29 -0700,Lone Digger,Caravan Palace,UbQgXeY_zi4
278,2016-04-05,Nimrodblack,2016-04-05 11:45:26 -0700,Alpha Centauri (Excision & Datsik Remix),Noisia,opiKgbc8cPk
278,2016-04-05,OmegaWork,2016-04-05 11:44:48 -0700,#1 Crush (Nellee Hooper Mix),Garbage,MFv0GCvSQqM
278,2016-04-05,Nimrodblack,2016-04-05 11:43:17 -0700,Silicon Jesus,Psykosonik,Lol5eYB1nBU
278,2016-04-05,Nimrodblack,2016-04-05 11:40:37 -0700,Airwolf Main Theme,Rick Patterson,m7WFmIcBfS0
278,2016-04-05,Nimrodblack,2016-04-05 11:38:18 -0700,Cyber-Tec,Let Your Body Die,
278,2016-04-05,Nimrodblack,2016-04-05 11:36:27 -0700,STFU,Earfist,qKsrl7CXPOo
278,2016-04-05,Nimrodblack,2016-04-05 11:30:12 -0700,Chi,Goblin,ut5gT4Bdd3Q
278,2016-04-05,OmegaWork,2016-04-05 11:28:54 -0700,Flowers Bloom,Mandalay,2TszU9zx5A4
278,2016-04-05,OmegaWork,2016-04-05 11:27:22 -0700, Last Girl On Earth,Supreme Beings Of Leisure,p-neqv-WHB8
278,2016-04-05,Nimrodblack,2016-04-05 11:24:53 -0700,Save Yourself (Radio Edit),Stabbing Westward,m5jeCJFwdT8
278,2016-04-05,Nimrodblack,2016-04-05 11:22:18 -0700,Mysterons,Portishead,pJqem6ek4CI
278,2016-04-05,OmegaWork,2016-04-05 11:20:33 -0700, Becoming X,Sneaker Pimps,moRzhrYLu5E
278,2016-04-05,Nimrodblack,2016-04-05 11:17:49 -0700,Transient,Orbital,2KWAxFtIeJw
278,2016-04-05,OmegaWork,2016-04-05 11:15:09 -0700,chant of a poor man,leftfield,XOWO9GwgjQ4
278,2016-04-05,Nimrodblack,2016-04-05 11:13:51 -0700,Trip Like I Do,Crystal Method,hfUSyoJcbxU
278,2016-04-05,Nimrodblack,2016-04-05 11:13:00 -0700,Cars,Gary Numan,Ldyx3KHOFXw
278,2016-04-05,NotHanz,2016-04-05 10:52:00 -0700,Voodoo People,Prodigy,-Fz85FE0KtQ
278,2016-04-05,Nimrodblack,2016-04-05 10:49:18 -0700,Hit Between the Eyes,Scorpions,mc6nDFJGcps
278,2016-04-05,OmegaWork,2016-04-05 10:34:20 -0700,under the gun,Supreme beings of leisure,1trrtQ62QaQ
278,2016-04-05,OmegaWork,2016-04-05 10:33:57 -0700,Silicone,Mono,tCVWZqMwNss
278,2016-04-05,OmegaWork,2016-04-05 10:22:38 -0700, Psychic Cat,Kelli Ali,-ZHfsNpgAWg
278,2016-04-05,Nimrodblack,2016-04-05 10:22:26 -0700,Nina Hagen,Born in Xixax,IymWeOu1NFI
278,2016-04-05,Nimrodblack,2016-04-05 10:18:10 -0700,Kidneythieves,Before I'm Dead,7rclL_8Jf7w
278,2016-04-05,OmegaWork,2016-04-05 10:17:40 -0700,6 Underground (Nellee Hooper Mix),Sneaker Pimps,4D0qkTuXjZ8
278,2016-04-05,Nimrodblack,2016-04-05 10:16:06 -0700,Haujobb,Sinus Problem,kISBy56eryo
278,2016-04-05,Nimrodblack,2016-04-05 10:15:10 -0700,Haujobb,Anti/Matter,
278,2016-04-05,OmegaWork,2016-04-05 10:04:26 -0700, Dreamjunkie,Mnemic,
278,2016-04-05,OmegaWork,2016-04-05 09:58:05 -0700,Dead Alive,New Project,TQkd_xio5yk
278,2016-04-05,Nimrodblack,2016-04-05 09:43:21 -0700,Psycho Killer,Talking Heads,O52jAYa4Pm8
278,2016-04-05,OmegaWork,2016-04-05 09:35:53 -0700,hey!,oingo boingo,goDilRgUE9w
278,2016-04-05,NotHanz,2016-04-05 08:06:56 -0700,Paris (acoustic),Caro Emerald,B3aWlt81EwU
277,2016-04-04,Omegatron,2016-04-04 16:10:28 -0700,waiting game,banks,IaI5JCxOCdw
277,2016-04-04,Omegatron,2016-04-04 12:19:14 -0700,strange things happen,tab benoit & jimmy thackery,-Z_slWb-UNU
277,2016-04-04,Omegatron,2016-04-04 12:18:45 -0700,rock'n me,steve miller band,vUHtJJ1Fgjs
277,2016-04-04,Omegatron,2016-04-04 12:11:43 -0700,better,regina spektor,VCokhCqK9rw
277,2016-04-04,Omegatron,2016-04-04 12:08:12 -0700,something bigger something better,amanda blank,HtzXwQZ4stg
277,2016-04-04,Omegatron,2016-04-04 12:07:42 -0700,long cool woman (in a black dress),the hollies,1l0xpkk0yaQ
277,2016-04-04,Omegatron,2016-04-04 11:53:17 -0700,you're gonna miss me,the band of heathens,m-6EAqyZJgw
277,2016-04-04,Omegatron,2016-04-04 11:50:22 -0700,sound of madness,shinedown,WGt-8adyabk
277,2016-04-04,Omegatron,2016-04-04 11:44:15 -0700,ignorance,paramore,OH9A6tn_P6g
277,2016-04-04,Omegatron,2016-04-04 11:40:54 -0700,the ocean,dar williams,3AdG0sdAVbI
277,2016-04-04,Omegatron,2016-04-04 11:31:31 -0700,what the water gave me,Florence + the machine,am6rArVPip8
277,2016-04-04,Omegatron,2016-04-04 11:30:30 -0700,uprising,muse,w8KQmps-Sog
277,2016-04-04,Omegatron,2016-04-04 11:25:35 -0700,"harder, better, faster, stronger",daft punk,GDpmVUEjagg
277,2016-04-04,Omegatron,2016-04-04 11:15:06 -0700,the good doctor,the protomen,vgGYwXYt3J0
277,2016-04-04,Omegatron,2016-04-04 11:13:13 -0700,have you ever,brandi carlile,FkxyT27xRH0
277,2016-04-04,Omegatron,2016-04-04 11:12:47 -0700,tonight tonight,hot chelle rae,QzlNFcT2aOE
277,2016-04-04,Nimrodblack,2016-04-04 10:40:29 -0700,Unsteady,X Ambassadors,V0lw3qylVfY
276,2016-04-01,OmegaWork,2016-04-01 16:23:57 -0700,Smile On,Deee-Lite,Jcl6_Hvde3g
276,2016-04-01,OmegaWork,2016-04-01 16:16:39 -0700,Sunshine Of Your Love,Cream,IDZqmF3zS04
276,2016-04-01,OmegaWork,2016-04-01 16:09:44 -0700,Something's Got to Give,Beastie Boys,
276,2016-04-01,OmegaWork,2016-04-01 15:37:46 -0700,Rated X,Neko Case,ZF5VfVztpUU
276,2016-04-01,OmegaWork,2016-04-01 15:33:26 -0700,How Soon Is Now,Snake River Conspiracy,2dKEwLN624k
276,2016-04-01,OmegaWork,2016-04-01 14:04:16 -0700,heaven hell or houston,ZZ top,JozJ3FCZqc8
276,2016-04-01,OmegaWork,2016-04-01 13:46:52 -0700,Going Down,Godsmack,Q7soSB2V-aY
276,2016-04-01,OmegaWork,2016-04-01 13:21:41 -0700,"tag, you're it",melanie martinez,RLYlMq6MU2s
276,2016-04-01,OmegaWork,2016-04-01 13:20:40 -0700,bad wings,the glitch mob,2thkapBJYfg
276,2016-04-01,OmegaWork,2016-04-01 13:09:54 -0700,Gasoline,Halsey,zRHNi3QfFlE
276,2016-04-01,OmegaWork,2016-04-01 13:05:58 -0700,Waste,Foster The People,UbEVzpdOlVg
276,2016-04-01,OmegaWork,2016-04-01 13:03:13 -0700,Crave,Tove Lo,PTd87UO2GHA
276,2016-04-01,OmegaWork,2016-04-01 12:54:27 -0700,Rump Shaker,Wreckx-N-Effect,xdCp_j8Wyuw
276,2016-04-01,OmegaWork,2016-04-01 12:49:55 -0700,Is There Somewhere,Halsey,686SmDtBOu8
276,2016-04-01,OmegaWork,2016-04-01 12:45:13 -0700,Till I Found You,Susan Tedeschi,AukyFsJY-r8
276,2016-04-01,OmegaWork,2016-04-01 12:33:52 -0700,400 lux,lorde,cWGQduke0tc
275,2016-03-31,OmegaWork,2016-03-31 15:36:54 -0700,Cosmic Love,Florence + The Machine,2EIeUlvHAiM
275,2016-03-31,OmegaWork,2016-03-31 15:32:22 -0700,I Will Not Bow,Breaking Benjamin,7qrRzNidzIc
275,2016-03-31,OmegaWork,2016-03-31 15:22:17 -0700,Misguided Ghosts,Paramore,oGWeHPK3NC4
275,2016-03-31,OmegaWork,2016-03-31 15:20:15 -0700,Too Much,Elvis Presley,GPc8XNtlDk4
